year,data_type,source_index,destination_index,value
2019,biomass_forecast,3117,,45.54684067
2019,biomass_forecast,3118,,29.68256378
2019,biomass_forecast,3119,,10.51988411
2019,biomass_forecast,3120,,6.275898457
2019,biomass_forecast,3121,,8.981491089
2019,biomass_forecast,3122,,12.27425861
2019,biomass_forecast,3123,,45.61618042
2019,biomass_forecast,3124,,24.4456768
2019,biomass_forecast,3125,,31.62452888
2019,biomass_forecast,3126,,32.80296326
2019,biomass_forecast,3127,,21.0057373
2019,biomass_forecast,3128,,12.15959263
2019,biomass_forecast,3129,,22.53517342
2019,biomass_forecast,3130,,43.31387711
2019,biomass_forecast,3131,,9.335616112
2019,biomass_forecast,3132,,5.973929882
2019,biomass_forecast,3133,,10.67888641
2019,biomass_forecast,3134,,8.236495972
2019,biomass_forecast,3135,,14.7020607
2019,biomass_forecast,3136,,10.13997555
2019,biomass_forecast,3137,,20.47187996
2019,biomass_forecast,3138,,50.90141296
2019,biomass_forecast,3139,,9.625784874
2019,biomass_forecast,3140,,9.331019402
2019,biomass_forecast,3141,,10.64229965
2019,biomass_forecast,3142,,21.33436203
2019,biomass_forecast,3143,,3.779141188
2019,biomass_forecast,3144,,8.615568161
2019,biomass_forecast,3145,,40.96299744
2019,biomass_forecast,3146,,68.22644806
2019,biomass_forecast,3147,,66.30020905
2019,biomass_forecast,3148,,120.5263214
2019,biomass_forecast,3149,,129.8899994
2019,biomass_forecast,3150,,174.1112366
2019,biomass_forecast,3151,,177.2419891
2019,biomass_forecast,3152,,160.5959473
2019,biomass_forecast,3153,,159.9273834
2019,biomass_forecast,3154,,120.6387253
2019,biomass_forecast,3155,,132.8927612
2019,biomass_forecast,3156,,79.82375336
2019,biomass_forecast,3157,,40.34726334
2019,biomass_forecast,3158,,38.64606476
2019,biomass_forecast,3159,,157.4611359
2019,biomass_forecast,3160,,268.4223328
2019,biomass_forecast,3161,,245.5848236
2019,biomass_forecast,3162,,214.4652405
2019,biomass_forecast,3163,,180.7727356
2019,biomass_forecast,3164,,162.6804047
2019,biomass_forecast,3165,,181.75383
2019,biomass_forecast,3166,,173.521759
2019,biomass_forecast,3167,,151.0812836
2019,biomass_forecast,3168,,55.49284363
2019,biomass_forecast,3169,,55.40239716
2019,biomass_forecast,3170,,89.35179138
2019,biomass_forecast,3171,,120.7732697
2019,biomass_forecast,3172,,179.5041656
2019,biomass_forecast,3173,,159.5552063
2019,biomass_forecast,3174,,117.5105438
2019,biomass_forecast,3175,,127.103035
2019,biomass_forecast,3176,,138.5163574
2019,biomass_forecast,3177,,131.5915985
2019,biomass_forecast,3178,,132.9212646
2019,biomass_forecast,3179,,64.32437134
2019,biomass_forecast,3180,,66.77735138
2019,biomass_forecast,3181,,74.41624451
2019,biomass_forecast,3182,,73.81816101
2019,biomass_forecast,3183,,63.37650681
2019,biomass_forecast,3184,,55.94562149
2019,biomass_forecast,3185,,39.52930832
2019,biomass_forecast,3186,,46.15855408
2019,biomass_forecast,3187,,46.59658813
2019,biomass_forecast,3188,,6.554952145
2019,biomass_forecast,3189,,5.637703419
2019,biomass_forecast,3190,,6.790509701
2019,biomass_forecast,3191,,2.748267651
2019,biomass_forecast,3192,,5.820995331
2019,biomass_forecast,3193,,50.65425873
2019,biomass_forecast,3194,,46.67016602
2019,biomass_forecast,3195,,31.95352936
2019,biomass_forecast,3196,,62.19281769
2019,biomass_forecast,3197,,28.31633186
2019,biomass_forecast,3198,,16.15796852
2019,biomass_forecast,3199,,16.12454987
2019,biomass_forecast,3200,,3.943120241
2019,biomass_forecast,3201,,-2.381425142
2019,biomass_forecast,3202,,11.96407604
2019,biomass_forecast,3203,,13.51033401
2019,biomass_forecast,3204,,6.328495502
2019,biomass_forecast,3205,,10.16654682
2019,biomass_forecast,3206,,23.26546097
2019,biomass_forecast,3207,,18.20634651
2019,biomass_forecast,3208,,16.56406593
2019,biomass_forecast,3209,,79.33026886
2019,biomass_forecast,3210,,293.1678162
2019,biomass_forecast,3211,,655.0088501
2019,biomass_forecast,3212,,557.791687
2019,biomass_forecast,3213,,440.4747925
2019,biomass_forecast,3214,,617.2154541
2019,biomass_forecast,3215,,476.6159363
2019,biomass_forecast,3216,,436.9473267
2019,biomass_forecast,3217,,428.5977173
2019,biomass_forecast,3218,,321.1383057
2019,biomass_forecast,3219,,270.8403015
2019,biomass_forecast,3220,,183.7399902
2019,biomass_forecast,3221,,266.4095154
2019,biomass_forecast,3222,,241.7380219
2019,biomass_forecast,3223,,216.953598
2019,biomass_forecast,3224,,171.8170013
2019,biomass_forecast,3225,,155.6082764
2019,biomass_forecast,3226,,122.6236191
2019,biomass_forecast,3227,,166.1824799
2019,biomass_forecast,3228,,236.165802
2019,biomass_forecast,3229,,225.3005066
2019,biomass_forecast,3230,,264.1101074
2019,biomass_forecast,3231,,251.0015106
2019,biomass_forecast,3232,,220.9825134
2019,biomass_forecast,3233,,162.8262177
2019,biomass_forecast,3234,,24.79250336
2019,biomass_forecast,3235,,34.91492844
2019,biomass_forecast,3236,,95.63635254
2019,biomass_forecast,3237,,132.3723907
2019,biomass_forecast,3238,,122.1619644
2019,biomass_forecast,3239,,113.6825333
2019,biomass_forecast,3240,,120.4048767
2019,biomass_forecast,3241,,167.046051
2019,biomass_forecast,3242,,166.5738373
2019,biomass_forecast,3243,,150.3538055
2019,biomass_forecast,3244,,119.6831055
2019,biomass_forecast,3245,,59.18444824
2019,biomass_forecast,3246,,84.07659149
2019,biomass_forecast,3247,,55.59478378
2019,biomass_forecast,3248,,51.30242538
2019,biomass_forecast,3249,,9.029090881
2019,biomass_forecast,3250,,31.26761246
2019,biomass_forecast,3251,,44.19404984
2019,biomass_forecast,3252,,19.11121368
2019,biomass_forecast,3253,,7.313221455
2019,biomass_forecast,3254,,8.389115334
2019,biomass_forecast,3255,,6.879170895
2019,biomass_forecast,3256,,6.291681767
2019,biomass_forecast,3257,,4.879848003
2019,biomass_forecast,3258,,3.335416555
2019,biomass_forecast,3259,,35.52314377
2019,biomass_forecast,3260,,17.27438545
2019,biomass_forecast,3261,,25.65859413
2019,biomass_forecast,3262,,64.15329742
2019,biomass_forecast,3263,,50.23008728
2019,biomass_forecast,3264,,67.78948975
2019,biomass_forecast,3265,,19.2040062
2019,biomass_forecast,3266,,16.22863388
2019,biomass_forecast,3267,,6.415124893
2019,biomass_forecast,3268,,15.94014454
2019,biomass_forecast,3269,,32.06337357
2019,biomass_forecast,3270,,6.924298763
2019,biomass_forecast,3271,,10.74987411
2019,biomass_forecast,3272,,33.58000183
2019,biomass_forecast,3273,,14.84574509
2019,biomass_forecast,3274,,90.79019165
2019,biomass_forecast,3275,,487.1634827
2019,biomass_forecast,3276,,767.107666
2019,biomass_forecast,3277,,613.9057007
2019,biomass_forecast,3278,,512.2190552
2019,biomass_forecast,3279,,545.1134033
2019,biomass_forecast,3280,,467.9989624
2019,biomass_forecast,3281,,418.0330811
2019,biomass_forecast,3282,,426.2723694
2019,biomass_forecast,3283,,267.2197266
2019,biomass_forecast,3284,,326.3981628
2019,biomass_forecast,3285,,187.9442596
2019,biomass_forecast,3286,,182.7744904
2019,biomass_forecast,3287,,242.5997772
2019,biomass_forecast,3288,,235.0765381
2019,biomass_forecast,3289,,309.9178467
2019,biomass_forecast,3290,,231.6369629
2019,biomass_forecast,3291,,126.2898254
2019,biomass_forecast,3292,,180.8332214
2019,biomass_forecast,3293,,244.9705811
2019,biomass_forecast,3294,,271.9332581
2019,biomass_forecast,3295,,275.464325
2019,biomass_forecast,3296,,264.1413879
2019,biomass_forecast,3297,,264.7419434
2019,biomass_forecast,3298,,136.0608521
2019,biomass_forecast,3299,,33.11768341
2019,biomass_forecast,3300,,39.90416336
2019,biomass_forecast,3301,,175.2769623
2019,biomass_forecast,3302,,190.9291077
2019,biomass_forecast,3303,,148.6582489
2019,biomass_forecast,3304,,140.1269226
2019,biomass_forecast,3305,,130.4630737
2019,biomass_forecast,3306,,163.8900757
2019,biomass_forecast,3307,,183.8061676
2019,biomass_forecast,3308,,166.2677917
2019,biomass_forecast,3309,,136.5808868
2019,biomass_forecast,3310,,89.60167694
2019,biomass_forecast,3311,,70.27005005
2019,biomass_forecast,3312,,62.75385284
2019,biomass_forecast,3313,,73.4911499
2019,biomass_forecast,3314,,75.08165741
2019,biomass_forecast,3315,,61.88119507
2019,biomass_forecast,3316,,40.37202072
2019,biomass_forecast,3317,,9.851107597
2019,biomass_forecast,3318,,8.669707298
2019,biomass_forecast,3319,,10.15390491
2019,biomass_forecast,3320,,9.623025894
2019,biomass_forecast,3321,,5.270541191
2019,biomass_forecast,3322,,2.478733301
2019,biomass_forecast,3323,,7.469743252
2019,biomass_forecast,3324,,69.32686615
2019,biomass_forecast,3325,,92.52983093
2019,biomass_forecast,3326,,186.6610107
2019,biomass_forecast,3327,,192.5955963
2019,biomass_forecast,3328,,43.97251511
2019,biomass_forecast,3329,,36.72030258
2019,biomass_forecast,3330,,29.29755211
2019,biomass_forecast,3331,,42.16047287
2019,biomass_forecast,3332,,14.08392048
2019,biomass_forecast,3333,,4.405264378
2019,biomass_forecast,3334,,1.816192508
2019,biomass_forecast,3335,,2.676898479
2019,biomass_forecast,3336,,95.78859711
2019,biomass_forecast,3337,,145.981308
2019,biomass_forecast,3338,,505.1123657
2019,biomass_forecast,3339,,733.0771484
2019,biomass_forecast,3340,,596.6620483
2019,biomass_forecast,3341,,504.7339172
2019,biomass_forecast,3342,,486.7070313
2019,biomass_forecast,3343,,189.6231689
2019,biomass_forecast,3344,,208.142334
2019,biomass_forecast,3345,,204.1439667
2019,biomass_forecast,3346,,167.4201813
2019,biomass_forecast,3347,,448.3851013
2019,biomass_forecast,3348,,302.9418945
2019,biomass_forecast,3349,,248.7185059
2019,biomass_forecast,3350,,347.9988708
2019,biomass_forecast,3351,,260.6922607
2019,biomass_forecast,3352,,350.0152283
2019,biomass_forecast,3353,,207.1240997
2019,biomass_forecast,3354,,143.2295532
2019,biomass_forecast,3355,,134.7181854
2019,biomass_forecast,3356,,152.7782745
2019,biomass_forecast,3357,,273.612854
2019,biomass_forecast,3358,,254.2696991
2019,biomass_forecast,3359,,261.4047241
2019,biomass_forecast,3360,,277.9095154
2019,biomass_forecast,3361,,130.0677643
2019,biomass_forecast,3362,,129.0566711
2019,biomass_forecast,3363,,159.064743
2019,biomass_forecast,3364,,153.6676636
2019,biomass_forecast,3365,,171.7680206
2019,biomass_forecast,3366,,140.2709351
2019,biomass_forecast,3367,,182.0740356
2019,biomass_forecast,3368,,157.2870789
2019,biomass_forecast,3369,,160.1776123
2019,biomass_forecast,3370,,147.9385223
2019,biomass_forecast,3371,,147.1471252
2019,biomass_forecast,3372,,164.6737823
2019,biomass_forecast,3373,,97.22515106
2019,biomass_forecast,3374,,56.44876862
2019,biomass_forecast,3375,,52.70508575
2019,biomass_forecast,3376,,51.50304794
2019,biomass_forecast,3377,,59.88531113
2019,biomass_forecast,3378,,41.89138794
2019,biomass_forecast,3379,,13.86625576
2019,biomass_forecast,3380,,23.83659554
2019,biomass_forecast,3381,,8.449964523
2019,biomass_forecast,3382,,6.40309
2019,biomass_forecast,3383,,5.84687233
2019,biomass_forecast,3384,,7.822529316
2019,biomass_forecast,3385,,13.66729736
2019,biomass_forecast,3386,,4.733606815
2019,biomass_forecast,3387,,1.113407254
2019,biomass_forecast,3388,,3.965151072
2019,biomass_forecast,3389,,15.56363201
2019,biomass_forecast,3390,,13.79411221
2019,biomass_forecast,3391,,34.75470734
2019,biomass_forecast,3392,,45.58303452
2019,biomass_forecast,3393,,14.59730721
2019,biomass_forecast,3394,,20.05115128
2019,biomass_forecast,3395,,3.687565565
2019,biomass_forecast,3396,,3.551380634
2019,biomass_forecast,3397,,50.74405289
2019,biomass_forecast,3398,,153.6006927
2019,biomass_forecast,3399,,420.5683289
2019,biomass_forecast,3400,,415.5144348
2019,biomass_forecast,3401,,602.4934082
2019,biomass_forecast,3402,,471.7546997
2019,biomass_forecast,3403,,371.2767334
2019,biomass_forecast,3404,,135.1245728
2019,biomass_forecast,3405,,179.1687469
2019,biomass_forecast,3406,,177.1700287
2019,biomass_forecast,3407,,134.428772
2019,biomass_forecast,3408,,190.8229828
2019,biomass_forecast,3409,,281.54953
2019,biomass_forecast,3410,,164.8619232
2019,biomass_forecast,3411,,157.8082123
2019,biomass_forecast,3412,,214.8527222
2019,biomass_forecast,3413,,217.3183594
2019,biomass_forecast,3414,,233.8308105
2019,biomass_forecast,3415,,157.1294098
2019,biomass_forecast,3416,,255.9201202
2019,biomass_forecast,3417,,149.3017578
2019,biomass_forecast,3418,,64.93500519
2019,biomass_forecast,3419,,225.658432
2019,biomass_forecast,3420,,283.7349243
2019,biomass_forecast,3421,,293.7047424
2019,biomass_forecast,3422,,225.6913605
2019,biomass_forecast,3423,,207.727829
2019,biomass_forecast,3424,,135.3220978
2019,biomass_forecast,3425,,133.0714417
2019,biomass_forecast,3426,,145.1213379
2019,biomass_forecast,3427,,148.0165558
2019,biomass_forecast,3428,,152.813446
2019,biomass_forecast,3429,,164.7622528
2019,biomass_forecast,3430,,124.4988174
2019,biomass_forecast,3431,,130.8456573
2019,biomass_forecast,3432,,147.1422577
2019,biomass_forecast,3433,,155.5317383
2019,biomass_forecast,3434,,161.1450653
2019,biomass_forecast,3435,,70.47661591
2019,biomass_forecast,3436,,51.45740509
2019,biomass_forecast,3437,,35.13592148
2019,biomass_forecast,3438,,53.24916077
2019,biomass_forecast,3439,,65.89758301
2019,biomass_forecast,3440,,46.48693466
2019,biomass_forecast,3441,,14.46030617
2019,biomass_forecast,3442,,13.61618805
2019,biomass_forecast,3443,,10.98687458
2019,biomass_forecast,3444,,12.79299641
2019,biomass_forecast,3445,,9.764899254
2019,biomass_forecast,3446,,12.70133686
2019,biomass_forecast,3447,,10.68121338
2019,biomass_forecast,3448,,8.883896828
2019,biomass_forecast,3449,,4.515478134
2019,biomass_forecast,3450,,5.35749054
2019,biomass_forecast,3451,,55.59108353
2019,biomass_forecast,3452,,46.49344254
2019,biomass_forecast,3453,,221.7396698
2019,biomass_forecast,3454,,432.4226379
2019,biomass_forecast,3455,,369.0875549
2019,biomass_forecast,3456,,465.6888123
2019,biomass_forecast,3457,,495.9294434
2019,biomass_forecast,3458,,384.0009155
2019,biomass_forecast,3459,,127.2854385
2019,biomass_forecast,3460,,164.1921082
2019,biomass_forecast,3461,,138.8645782
2019,biomass_forecast,3462,,134.2108002
2019,biomass_forecast,3463,,133.2312012
2019,biomass_forecast,3464,,158.1967316
2019,biomass_forecast,3465,,145.2998047
2019,biomass_forecast,3466,,117.7957382
2019,biomass_forecast,3467,,230.5491333
2019,biomass_forecast,3468,,210.0558624
2019,biomass_forecast,3469,,237.470459
2019,biomass_forecast,3470,,136.4154053
2019,biomass_forecast,3471,,182.6284943
2019,biomass_forecast,3472,,123.3740005
2019,biomass_forecast,3473,,45.34310913
2019,biomass_forecast,3474,,120.3957062
2019,biomass_forecast,3475,,150.1508331
2019,biomass_forecast,3476,,154.3791351
2019,biomass_forecast,3477,,230.9021759
2019,biomass_forecast,3478,,217.0634918
2019,biomass_forecast,3479,,161.255722
2019,biomass_forecast,3480,,139.3470612
2019,biomass_forecast,3481,,180.7247467
2019,biomass_forecast,3482,,170.7651825
2019,biomass_forecast,3483,,140.3650055
2019,biomass_forecast,3484,,163.4862213
2019,biomass_forecast,3485,,154.1987762
2019,biomass_forecast,3486,,172.6698151
2019,biomass_forecast,3487,,162.3062592
2019,biomass_forecast,3488,,178.4126892
2019,biomass_forecast,3489,,298.2219543
2019,biomass_forecast,3490,,134.2738342
2019,biomass_forecast,3491,,90.25256348
2019,biomass_forecast,3492,,60.28781128
2019,biomass_forecast,3493,,26.01374054
2019,biomass_forecast,3494,,52.33857346
2019,biomass_forecast,3495,,56.08774567
2019,biomass_forecast,3496,,19.29342079
2019,biomass_forecast,3497,,14.05836964
2019,biomass_forecast,3498,,14.87182713
2019,biomass_forecast,3499,,11.3089838
2019,biomass_forecast,3500,,9.845915794
2019,biomass_forecast,3501,,7.371014595
2019,biomass_forecast,3502,,29.17338371
2019,biomass_forecast,3503,,16.73574829
2019,biomass_forecast,3504,,50.52089691
2019,biomass_forecast,3505,,199.9498444
2019,biomass_forecast,3506,,280.7292175
2019,biomass_forecast,3507,,231.4191437
2019,biomass_forecast,3508,,420.5001526
2019,biomass_forecast,3509,,463.4609985
2019,biomass_forecast,3510,,518.4993286
2019,biomass_forecast,3511,,546.8788452
2019,biomass_forecast,3512,,511.8860474
2019,biomass_forecast,3513,,217.2612915
2019,biomass_forecast,3514,,233.9983063
2019,biomass_forecast,3515,,170.9541626
2019,biomass_forecast,3516,,171.2829895
2019,biomass_forecast,3517,,157.4169617
2019,biomass_forecast,3518,,220.7229462
2019,biomass_forecast,3519,,166.295578
2019,biomass_forecast,3520,,141.256897
2019,biomass_forecast,3521,,270.1066284
2019,biomass_forecast,3522,,245.0658875
2019,biomass_forecast,3523,,176.256012
2019,biomass_forecast,3524,,136.8257751
2019,biomass_forecast,3525,,156.4700165
2019,biomass_forecast,3526,,209.2317963
2019,biomass_forecast,3527,,62.88939285
2019,biomass_forecast,3528,,101.5592041
2019,biomass_forecast,3529,,150.6496887
2019,biomass_forecast,3530,,209.3267059
2019,biomass_forecast,3531,,236.3324585
2019,biomass_forecast,3532,,241.0920258
2019,biomass_forecast,3533,,170.9304962
2019,biomass_forecast,3534,,161.8574829
2019,biomass_forecast,3535,,165.5531158
2019,biomass_forecast,3536,,191.3549194
2019,biomass_forecast,3537,,170.594162
2019,biomass_forecast,3538,,204.1181793
2019,biomass_forecast,3539,,317.7762146
2019,biomass_forecast,3540,,367.7520752
2019,biomass_forecast,3541,,262.6582642
2019,biomass_forecast,3542,,204.3656616
2019,biomass_forecast,3543,,266.4502869
2019,biomass_forecast,3544,,128.911972
2019,biomass_forecast,3545,,119.4820099
2019,biomass_forecast,3546,,105.6825104
2019,biomass_forecast,3547,,63.38528061
2019,biomass_forecast,3548,,46.32444382
2019,biomass_forecast,3549,,56.3225174
2019,biomass_forecast,3550,,17.08265877
2019,biomass_forecast,3551,,19.73815536
2019,biomass_forecast,3552,,32.94076538
2019,biomass_forecast,3553,,5.152290821
2019,biomass_forecast,3554,,3.776988745
2019,biomass_forecast,3555,,4.680286407
2019,biomass_forecast,3556,,2.57919383
2019,biomass_forecast,3557,,-4.289850712
2019,biomass_forecast,3558,,26.94503403
2019,biomass_forecast,3559,,201.6053772
2019,biomass_forecast,3560,,465.7544556
2019,biomass_forecast,3561,,433.5296021
2019,biomass_forecast,3562,,240.1938324
2019,biomass_forecast,3563,,404.7425232
2019,biomass_forecast,3564,,581.6030273
2019,biomass_forecast,3565,,717.4841919
2019,biomass_forecast,3566,,546.9527588
2019,biomass_forecast,3567,,494.4630127
2019,biomass_forecast,3568,,243.1316223
2019,biomass_forecast,3569,,250.1611938
2019,biomass_forecast,3570,,185.79422
2019,biomass_forecast,3571,,179.1768036
2019,biomass_forecast,3572,,150.8171997
2019,biomass_forecast,3573,,209.8747559
2019,biomass_forecast,3574,,142.76297
2019,biomass_forecast,3575,,152.716095
2019,biomass_forecast,3576,,217.769165
2019,biomass_forecast,3577,,231.5338593
2019,biomass_forecast,3578,,192.6799316
2019,biomass_forecast,3579,,201.8732758
2019,biomass_forecast,3580,,150.7382965
2019,biomass_forecast,3581,,142.1755981
2019,biomass_forecast,3582,,48.95326614
2019,biomass_forecast,3583,,101.7467804
2019,biomass_forecast,3584,,168.1773987
2019,biomass_forecast,3585,,219.8366852
2019,biomass_forecast,3586,,266.0619812
2019,biomass_forecast,3587,,262.3021545
2019,biomass_forecast,3588,,208.9183197
2019,biomass_forecast,3589,,172.4666901
2019,biomass_forecast,3590,,303.7837219
2019,biomass_forecast,3591,,317.8414917
2019,biomass_forecast,3592,,204.5021973
2019,biomass_forecast,3593,,194.4354401
2019,biomass_forecast,3594,,302.0246582
2019,biomass_forecast,3595,,259.1565857
2019,biomass_forecast,3596,,243.4675751
2019,biomass_forecast,3597,,341.9674377
2019,biomass_forecast,3598,,290.6642761
2019,biomass_forecast,3599,,130.3267365
2019,biomass_forecast,3600,,75.71935272
2019,biomass_forecast,3601,,133.4702301
2019,biomass_forecast,3602,,114.9981232
2019,biomass_forecast,3603,,125.8900909
2019,biomass_forecast,3604,,131.6040802
2019,biomass_forecast,3605,,31.06126022
2019,biomass_forecast,3606,,21.55325127
2019,biomass_forecast,3607,,20.42848778
2019,biomass_forecast,3608,,8.357802391
2019,biomass_forecast,3609,,12.4261198
2019,biomass_forecast,3610,,8.346385956
2019,biomass_forecast,3611,,7.788317204
2019,biomass_forecast,3612,,20.06674194
2019,biomass_forecast,3613,,36.71673203
2019,biomass_forecast,3614,,222.2227325
2019,biomass_forecast,3615,,288.9959412
2019,biomass_forecast,3616,,296.5273132
2019,biomass_forecast,3617,,323.1654968
2019,biomass_forecast,3618,,254.3083649
2019,biomass_forecast,3619,,293.1638184
2019,biomass_forecast,3620,,525.8370972
2019,biomass_forecast,3621,,529.4490967
2019,biomass_forecast,3622,,495.1648254
2019,biomass_forecast,3623,,425.865509
2019,biomass_forecast,3624,,270.730896
2019,biomass_forecast,3625,,113.4458466
2019,biomass_forecast,3626,,116.2228928
2019,biomass_forecast,3627,,161.7993927
2019,biomass_forecast,3628,,178.9678192
2019,biomass_forecast,3629,,175.2783661
2019,biomass_forecast,3630,,209.3708954
2019,biomass_forecast,3631,,184.3583832
2019,biomass_forecast,3632,,351.4091492
2019,biomass_forecast,3633,,351.3287964
2019,biomass_forecast,3634,,349.1264648
2019,biomass_forecast,3635,,245.099884
2019,biomass_forecast,3636,,65.08650208
2019,biomass_forecast,3637,,29.92360878
2019,biomass_forecast,3638,,24.35118484
2019,biomass_forecast,3639,,46.66397095
2019,biomass_forecast,3640,,133.1752014
2019,biomass_forecast,3641,,170.5699615
2019,biomass_forecast,3642,,227.4598236
2019,biomass_forecast,3643,,226.4434052
2019,biomass_forecast,3644,,229.3643646
2019,biomass_forecast,3645,,212.7937012
2019,biomass_forecast,3646,,273.6330872
2019,biomass_forecast,3647,,337.5808716
2019,biomass_forecast,3648,,284.3684082
2019,biomass_forecast,3649,,297.421936
2019,biomass_forecast,3650,,411.3772888
2019,biomass_forecast,3651,,197.4194183
2019,biomass_forecast,3652,,261.3765869
2019,biomass_forecast,3653,,193.4714355
2019,biomass_forecast,3654,,170.0326691
2019,biomass_forecast,3655,,119.8681412
2019,biomass_forecast,3656,,94.11656952
2019,biomass_forecast,3657,,90.10897827
2019,biomass_forecast,3658,,109.0543976
2019,biomass_forecast,3659,,220.2240906
2019,biomass_forecast,3660,,221.624649
2019,biomass_forecast,3661,,23.0492115
2019,biomass_forecast,3662,,20.22138786
2019,biomass_forecast,3663,,22.11460876
2019,biomass_forecast,3664,,15.21295261
2019,biomass_forecast,3665,,4.181358814
2019,biomass_forecast,3666,,5.234280586
2019,biomass_forecast,3667,,3.735438585
2019,biomass_forecast,3668,,17.24687386
2019,biomass_forecast,3669,,4.795256615
2019,biomass_forecast,3670,,27.30025864
2019,biomass_forecast,3671,,33.06235123
2019,biomass_forecast,3672,,110.1816711
2019,biomass_forecast,3673,,260.5655212
2019,biomass_forecast,3674,,308.285675
2019,biomass_forecast,3675,,324.1906128
2019,biomass_forecast,3676,,371.4583435
2019,biomass_forecast,3677,,390.8434753
2019,biomass_forecast,3678,,406.8677673
2019,biomass_forecast,3679,,366.2870789
2019,biomass_forecast,3680,,371.0960999
2019,biomass_forecast,3681,,459.2067261
2019,biomass_forecast,3682,,324.857666
2019,biomass_forecast,3683,,262.3076172
2019,biomass_forecast,3684,,97.60632324
2019,biomass_forecast,3685,,110.5450974
2019,biomass_forecast,3686,,261.7974854
2019,biomass_forecast,3687,,173.3517609
2019,biomass_forecast,3688,,177.932724
2019,biomass_forecast,3689,,301.2724915
2019,biomass_forecast,3690,,253.6624908
2019,biomass_forecast,3691,,402.9356995
2019,biomass_forecast,3692,,382.1716003
2019,biomass_forecast,3693,,357.6645203
2019,biomass_forecast,3694,,179.1529236
2019,biomass_forecast,3695,,76.01925659
2019,biomass_forecast,3696,,64.70386505
2019,biomass_forecast,3697,,31.9806366
2019,biomass_forecast,3698,,103.4037476
2019,biomass_forecast,3699,,96.98323059
2019,biomass_forecast,3700,,61.37034988
2019,biomass_forecast,3701,,47.49855042
2019,biomass_forecast,3702,,152.1326447
2019,biomass_forecast,3703,,231.8473816
2019,biomass_forecast,3704,,289.3587341
2019,biomass_forecast,3705,,302.1286621
2019,biomass_forecast,3706,,427.7816467
2019,biomass_forecast,3707,,339.4651794
2019,biomass_forecast,3708,,328.0687256
2019,biomass_forecast,3709,,396.7731323
2019,biomass_forecast,3710,,161.8941193
2019,biomass_forecast,3711,,160.4177704
2019,biomass_forecast,3712,,52.86806107
2019,biomass_forecast,3713,,84.29669952
2019,biomass_forecast,3714,,80.63539886
2019,biomass_forecast,3715,,43.18057632
2019,biomass_forecast,3716,,32.71044159
2019,biomass_forecast,3717,,10.75389004
2019,biomass_forecast,3718,,125.7716904
2019,biomass_forecast,3719,,478.7762146
2019,biomass_forecast,3720,,266.4660339
2019,biomass_forecast,3721,,114.0562134
2019,biomass_forecast,3722,,27.48692322
2019,biomass_forecast,3723,,17.65306473
2019,biomass_forecast,3724,,6.547312737
2019,biomass_forecast,3725,,32.07798004
2019,biomass_forecast,3726,,22.1518383
2019,biomass_forecast,3727,,16.58632469
2019,biomass_forecast,3728,,18.14548874
2019,biomass_forecast,3729,,17.27838326
2019,biomass_forecast,3730,,19.80092812
2019,biomass_forecast,3731,,7.310095787
2019,biomass_forecast,3732,,10.98466206
2019,biomass_forecast,3733,,10.86019897
2019,biomass_forecast,3734,,24.20254517
2019,biomass_forecast,3735,,16.22518539
2019,biomass_forecast,3736,,60.08707428
2019,biomass_forecast,3737,,176.3276367
2019,biomass_forecast,3738,,329.1814575
2019,biomass_forecast,3739,,396.9166565
2019,biomass_forecast,3740,,451.6543274
2019,biomass_forecast,3741,,331.7260132
2019,biomass_forecast,3742,,358.1860657
2019,biomass_forecast,3743,,339.3043213
2019,biomass_forecast,3744,,479.5778198
2019,biomass_forecast,3745,,345.1094055
2019,biomass_forecast,3746,,286.5295715
2019,biomass_forecast,3747,,245.4262085
2019,biomass_forecast,3748,,251.8754272
2019,biomass_forecast,3749,,342.3075867
2019,biomass_forecast,3750,,129.1446686
2019,biomass_forecast,3751,,101.8098679
2019,biomass_forecast,3752,,212.5039215
2019,biomass_forecast,3753,,186.7445526
2019,biomass_forecast,3754,,171.5842438
2019,biomass_forecast,3755,,175.1379852
2019,biomass_forecast,3756,,211.5634003
2019,biomass_forecast,3757,,332.697876
2019,biomass_forecast,3758,,358.7169189
2019,biomass_forecast,3759,,516.8649292
2019,biomass_forecast,3760,,403.7356567
2019,biomass_forecast,3761,,264.4465332
2019,biomass_forecast,3762,,104.7972488
2019,biomass_forecast,3763,,96.5506134
2019,biomass_forecast,3764,,179.9891052
2019,biomass_forecast,3765,,60.56432724
2019,biomass_forecast,3766,,36.79702759
2019,biomass_forecast,3767,,18.60082817
2019,biomass_forecast,3768,,50.84581757
2019,biomass_forecast,3769,,111.8811646
2019,biomass_forecast,3770,,124.1044006
2019,biomass_forecast,3771,,299.1563416
2019,biomass_forecast,3772,,375.8211975
2019,biomass_forecast,3773,,284.4467163
2019,biomass_forecast,3774,,304.830719
2019,biomass_forecast,3775,,350.3981628
2019,biomass_forecast,3776,,228.705307
2019,biomass_forecast,3777,,125.3154526
2019,biomass_forecast,3778,,56.92362595
2019,biomass_forecast,3779,,87.49073792
2019,biomass_forecast,3780,,86.26737976
2019,biomass_forecast,3781,,52.995121
2019,biomass_forecast,3782,,73.07733917
2019,biomass_forecast,3783,,55.73301697
