,Source,Destination,Value
902,202,603.0,41.28633881
903,1779,603.0,44.83917236
904,1382,603.0,41.70647812
905,322,603.0,32.98118591
906,708,603.0,44.53740692
907,603,603.0,27.9875412
908,135,603.0,44.40655518
909,2236,603.0,44.39873123
910,631,603.0,44.39574051
911,420,603.0,23.34188652
912,1376,603.0,23.49763107
913,529,603.0,43.91601563
914,426,603.0,43.87754059
915,1735,603.0,43.86922455
916,1727,603.0,43.71214294
917,543,603.0,32.22267151
918,403,603.0,43.57261658
919,1778,603.0,43.26179504
920,2006,603.0,43.2481575
921,540,603.0,43.03544617
922,1730,603.0,42.99023056
923,465,603.0,42.88721848
924,640,603.0,42.86057663
925,2118,603.0,42.56402969
926,698,603.0,42.01845551
927,167,603.0,42.01786041
928,2245,603.0,31.52714348
929,854,603.0,41.85105515
930,232,603.0,41.83937454
931,2332,603.0,28.1191864
932,602,603.0,8.784769058
933,534,603.0,41.48894119
934,140,603.0,41.46670151
935,43,603.0,41.08027267
936,1416,603.0,31.76489067
937,727,603.0,40.14748764
938,1657,603.0,40.93571472
939,662,603.0,14.31397343
940,599,603.0,8.651945114
941,1899,603.0,40.72948837
942,654,603.0,40.71842194
943,832,603.0,40.4823761
944,2386,603.0,40.39191055
945,898,603.0,28.7359333
946,2256,603.0,7.987575054
947,472,603.0,40.147686
948,2333,603.0,23.20027161
949,1187,603.0,39.50644302
950,1824,603.0,39.43518448
951,1954,603.0,39.12227249
952,639,603.0,39.1105957
953,707,603.0,39.1105957
954,2268,603.0,37.55994415
955,531,603.0,38.75060272
956,1438,603.0,10.26871109
957,1253,603.0,38.40325928
958,2060,603.0,19.67511559
959,1132,603.0,38.09975815
960,2182,603.0,37.97927094
961,1373,603.0,37.8596344
962,1383,603.0,23.12377167
963,162,603.0,37.0912056
964,2345,603.0,37.0486908
965,2154,603.0,36.97336197
966,1078,603.0,36.8274765
967,325,603.0,36.56981277
968,1783,603.0,35.83724213
969,2291,603.0,35.7101059
970,575,603.0,35.53420258
971,1768,603.0,35.4211235
972,367,603.0,35.4168663
973,700,603.0,35.30787277
974,2390,603.0,34.86349106
975,1374,603.0,17.6829586
976,1244,603.0,34.70623398
977,650,603.0,34.65697098
978,831,603.0,34.41986084
979,719,603.0,34.31458282
980,570,603.0,34.25057983
981,2179,603.0,13.35995102
982,1955,603.0,33.97690964
983,2260,603.0,33.97362137
984,644,603.0,22.41781044
985,170,603.0,30.7400074
986,288,603.0,33.63896561
987,2404,603.0,33.52327347
988,1370,603.0,33.49108505
989,2166,1053.0,36.60464859
990,1525,1053.0,204.1261597
991,1049,1053.0,243.8052216
992,1150,1053.0,223.07901
993,1883,1053.0,242.7099609
994,1524,1053.0,192.2252045
995,260,1053.0,242.38591
996,501,1053.0,241.7949982
997,1487,1053.0,241.4272919
998,810,1053.0,241.3959045
999,229,1053.0,241.3092499
1000,555,1053.0,240.7428741
1001,2086,1053.0,210.4504089
1002,1829,1053.0,240.4028473
1003,1420,1053.0,240.249115
1004,1940,1053.0,240.214447
1005,306,1053.0,233.738266
1006,1152,1053.0,240.0951233
1007,1550,1053.0,228.3877869
1008,1887,1053.0,239.5030365
1009,605,1053.0,239.1358185
1010,1124,1053.0,239.0549164
1011,1853,1053.0,239.0333099
1012,2147,1053.0,238.6862946
1013,1602,1053.0,238.6775818
1014,298,1053.0,238.5569916
1015,1633,1053.0,238.4223175
1016,339,1053.0,238.2648773
1017,1881,1053.0,238.2460022
1018,307,1053.0,238.2442017
1019,1158,1053.0,238.1248627
1020,442,1053.0,237.8580933
1021,1427,1053.0,237.5754242
1022,1880,1053.0,237.2281036
1023,439,1053.0,202.7163086
1024,2148,1053.0,237.0281372
1025,1939,1053.0,236.857132
1026,928,1053.0,236.8353729
1027,1614,1053.0,236.7946167
1028,551,1053.0,236.7010498
1029,1113,1053.0,215.280777
1030,1404,1053.0,236.2618256
1031,1770,1053.0,235.9719238
1032,1466,1053.0,203.155838
1033,1820,1053.0,235.9233704
1034,609,1053.0,231.4918365
1035,1396,1053.0,139.3930969
1036,1118,1053.0,235.3904572
1037,615,1053.0,235.2739258
1038,1513,1053.0,185.8159943
1039,870,1053.0,223.1108093
1040,342,1053.0,232.513855
1041,1830,1053.0,234.7621002
1042,2049,1053.0,234.7037354
1043,225,1053.0,234.6528168
1044,2101,1053.0,234.3353271
1045,386,1053.0,234.3184052
1046,441,1053.0,234.1712494
1047,560,1053.0,233.693222
1048,1053,1053.0,233.472641
1049,500,1053.0,233.3813171
1050,266,1053.0,232.3826294
1051,1587,1053.0,126.4937897
1052,1722,1053.0,232.2597809
1053,220,1053.0,203.8595581
1054,1242,1053.0,231.8673248
1055,2037,1053.0,193.2250977
1056,872,1053.0,182.5567627
1057,927,1053.0,231.5978699
1058,610,1053.0,229.4959412
1059,2124,1053.0,35.95134354
1060,488,1053.0,231.5066528
1061,1089,1053.0,227.3007355
1062,271,1053.0,231.4044189
1063,1001,1053.0,231.1941986
1064,549,1053.0,230.9836426
1065,1059,1053.0,199.5119324
1066,502,1053.0,230.8351746
1067,1714,1053.0,203.7187042
1068,949,1053.0,230.2483215
1069,1721,1053.0,230.2094879
1070,2249,1053.0,138.6114044
1071,988,1053.0,230.0519409
1072,348,1053.0,229.7003937
1073,1226,1053.0,178.6729126
1074,1816,1053.0,133.8762054
1075,1099,1053.0,229.0043793
1076,1050,1053.0,228.385376
1077,1827,1053.0,227.8777313
1078,1170,1053.0,227.6201019
1079,1284,1111.0,165.1657867
1080,224,1111.0,165.098999
1081,619,1111.0,164.6755524
1082,2239,1111.0,143.1847839
1083,746,1111.0,164.6345673
1084,943,1111.0,164.5305634
1085,822,1111.0,164.0237122
1086,1054,1111.0,163.7285767
1087,2002,1111.0,163.5960999
1088,1563,1111.0,116.3500137
1089,508,1111.0,163.5374298
1090,2142,1111.0,163.5146637
1091,1624,1111.0,163.3550262
1092,129,1111.0,163.2927399
1093,2354,1111.0,163.2841644
1094,1610,1111.0,163.1857605
1095,2085,1111.0,125.5595703
1096,684,1111.0,162.911026
1097,815,1111.0,139.275238
1098,155,1111.0,161.1724243
1099,2307,1111.0,156.9403534
1100,2313,1111.0,33.38202286
1101,1209,1111.0,125.8178406
1102,1061,1111.0,137.0930328
1103,156,1111.0,161.1724243
1104,1832,1111.0,161.0666351
1105,355,1111.0,161.0612793
1106,613,1111.0,156.0629578
1107,734,1111.0,150.0088806
1108,2210,1111.0,22.58241653
1109,1566,1111.0,160.1540375
1110,1574,1111.0,120.1918106
1111,735,1111.0,145.7835999
1112,452,1111.0,159.7752075
1113,1451,1111.0,124.4666367
1114,1478,1111.0,159.5622101
1115,1959,1111.0,159.4467316
1116,1671,1111.0,159.0939789
1117,489,1111.0,159.0711365
1118,164,1111.0,159.0177002
1119,434,1111.0,158.8592682
1120,1903,1111.0,158.8340149
1121,179,1111.0,158.6852875
1122,1208,1111.0,158.6420441
1123,401,1111.0,158.5432739
1124,147,1111.0,158.4672394
1125,1846,1111.0,158.1763
1126,1048,1111.0,157.9701385
1127,178,1111.0,157.7373047
1128,154,1111.0,148.6401825
1129,2374,1111.0,157.5638733
1130,1044,1111.0,157.1692963
1131,444,1111.0,157.1076813
1132,681,1111.0,156.8759155
1133,399,1111.0,156.6102142
1134,1852,1111.0,156.5750275
1135,1777,1111.0,156.3649445
1136,76,1111.0,156.206955
1137,1943,1111.0,155.3696899
1138,757,1111.0,155.6676636
1139,807,1111.0,131.9842072
1140,2262,1111.0,155.2277679
1141,1443,1111.0,155.2250671
1142,2199,1111.0,152.3508301
1143,2116,1111.0,155.0232391
1144,157,1111.0,151.0218048
1145,131,1111.0,154.7525482
1146,1625,1111.0,137.415451
1147,429,1111.0,154.6410522
1148,567,1111.0,154.4662933
1149,1058,1111.0,143.6970825
1150,2230,1111.0,154.2774353
1151,2314,1111.0,47.86774826
1152,158,1111.0,154.0265503
1153,2001,1111.0,153.7731476
1154,17,1111.0,153.5144653
1155,2044,1111.0,153.4333954
1156,2025,1111.0,153.4095612
1157,486,1111.0,153.3564453
1158,2238,1111.0,94.95955658
1159,125,1111.0,153.084671
1160,122,1111.0,152.7016907
1161,128,1111.0,152.3533936
1162,102,1111.0,152.1428528
1163,2161,1111.0,151.7865448
1164,1065,1111.0,151.3876648
1165,272,1111.0,151.3734436
1166,749,1111.0,146.8123627
1167,449,1111.0,150.852478
1168,944,1111.0,150.7433472
1169,1111,1111.0,134.0448456
1170,760,1111.0,150.5039978
1171,1679,1111.0,150.2340698
1172,2295,1111.0,150.1950378
1173,79,1111.0,150.1676636
1174,1057,1111.0,136.0249329
1175,2247,1111.0,37.72239304
1176,313,1111.0,149.5304413
1177,99,1111.0,149.3997955
1178,758,1111.0,149.2751465
1179,1237,1111.0,149.1725006
1180,759,1111.0,149.0791779
1181,2297,1111.0,148.5594788
1182,450,1111.0,145.4237213
1183,1886,1111.0,148.354538
1184,820,1111.0,148.0631409
1185,1126,1111.0,147.7024994
1186,891,1111.0,147.6795959
1187,821,1111.0,147.6143799
1188,1540,1111.0,147.179184
1189,1998,1111.0,147.0260315
1190,1982,1111.0,112.5731583
1191,73,1111.0,146.8588867
1192,2375,1111.0,146.7124329
1193,682,1111.0,146.5389862
1194,1300,1111.0,146.3724823
1195,2041,1111.0,146.3565674
1196,127,1111.0,146.2967682
1197,507,1111.0,116.9807587
1198,2149,1111.0,145.7160034
1199,1479,1111.0,145.66716
1200,596,1111.0,145.6013794
1201,1505,1111.0,145.5912628
1202,2209,1111.0,9.206938744
1203,1008,1111.0,145.3479462
1204,335,1111.0,145.3204346
1205,1394,1111.0,106.4122391
1206,1825,1111.0,145.203186
1207,1352,1111.0,145.1388855
1208,918,1111.0,145.0782318
1209,37,1111.0,145.0563049
1210,2384,1111.0,145.0254211
1211,377,1111.0,144.1370239
1212,1562,1111.0,117.145134
1213,148,1111.0,144.6443634
1214,1527,1111.0,140.8648987
1215,566,1111.0,144.466095
1216,1977,922.0,334.532074
1217,1972,922.0,460.1640015
1218,1700,922.0,446.2863464
1219,2032,922.0,320.4333496
1220,1751,922.0,477.5674744
1221,922,922.0,767.2276001
1222,858,922.0,763.0618286
1223,921,922.0,766.8623657
1224,2033,922.0,310.069458
1225,2027,922.0,340.1125488
1226,1147,922.0,659.5540161
1227,1978,922.0,303.6131592
1228,2213,922.0,280.3770142
1229,1971,1643.0,335.5171814
1230,2250,1643.0,233.3656006
1231,2079,1643.0,307.3703308
1232,1146,1643.0,433.4944153
1233,1697,1643.0,398.5024719
1234,2171,1643.0,254.8617554
1235,1866,1643.0,474.1569824
1236,2252,1643.0,177.1348572
1237,1645,1643.0,298.7903748
1238,1581,1643.0,367.0787659
1239,1756,1643.0,303.339386
1240,861,1643.0,563.4690552
1241,862,1643.0,562.3162231
1242,1703,1643.0,334.6633301
1243,1757,1643.0,308.8727417
1244,794,1643.0,554.6537476
1245,2034,1643.0,357.7408447
1246,2026,1643.0,335.9697876
1247,1867,1643.0,451.7210999
1248,1148,1643.0,487.4807434
1249,1093,1643.0,470.4856262
1250,1646,1643.0,284.6768799
1251,1922,1643.0,385.1053467
1252,923,1643.0,545.1203003
1253,1979,1643.0,285.5170288
1254,1474,1643.0,447.8543091
1255,1643,1643.0,384.6815491
1256,1288,1643.0,541.6645508
1257,1638,1643.0,527.7976685
1258,1640,1643.0,488.4448547
1259,2173,1643.0,358.2061157
1260,1749,1643.0,448.3462524
1261,1702,1643.0,244.685257
1262,2089,1643.0,372.4489746
1263,1641,1643.0,428.7126465
1264,1761,1643.0,435.2724304
1265,1584,1643.0,389.6848755
1266,1812,1643.0,301.9287109
1267,1203,1643.0,514.4674072
1268,924,1643.0,528.1342163
1269,1648,1643.0,275.5681763
1270,1202,1643.0,496.1156616
1271,1461,1643.0,473.4350281
1272,1635,1643.0,508.5263977
1273,1742,1643.0,518.8428345
1274,1092,1643.0,430.3157654
1275,1341,1643.0,397.2876282
1276,1232,1643.0,515.9656372
1277,932,1470.0,271.4135742
1278,2178,1470.0,206.4761658
1279,1708,1470.0,314.4875793
1280,1980,1470.0,285.7346802
1281,1391,1470.0,325.3410645
1282,1532,1470.0,292.8010254
1283,1514,1470.0,314.2341919
1284,1964,1470.0,345.2527771
1285,1327,1470.0,281.309967
1286,2137,1470.0,304.8040161
1287,1271,1470.0,344.4267578
1288,1965,1470.0,344.116333
1289,1961,1470.0,344.0960693
1290,1578,1470.0,279.8719177
1291,1331,1470.0,299.2886963
1292,1424,1470.0,342.1514587
1293,1772,1470.0,342.132843
1294,1323,1470.0,342.0271912
1295,1847,1470.0,341.9089966
1296,1575,1470.0,231.3248291
1297,1815,1470.0,256.4782715
1298,1704,1470.0,304.5625305
1299,1325,1470.0,337.9020996
1300,1604,1470.0,338.6396179
1301,925,1470.0,338.3292542
1302,1176,1470.0,337.5435791
1303,1717,1470.0,336.8979492
1304,1904,1470.0,336.3647461
1305,2217,1470.0,301.8824768
1306,1173,1470.0,335.3516846
1307,1606,1470.0,335.292511
1308,1272,1470.0,335.1464844
1309,1483,1470.0,325.0378723
1310,1718,1470.0,334.2353821
1311,1577,1470.0,294.2804565
1312,1172,1470.0,333.4702759
1313,1198,1470.0,333.3908997
1314,1935,1470.0,333.0500183
1315,1199,1470.0,332.7522583
1316,1339,1470.0,303.960144
1317,1963,1470.0,332.3891907
1318,1456,1470.0,195.7014313
1319,1423,1470.0,332.3264771
1320,1470,1470.0,278.2553101
1321,1661,1470.0,331.6256714
1322,2065,1470.0,331.437561
1323,996,1470.0,330.9754028
1324,2287,1470.0,129.7858582
1325,1197,1470.0,329.7937012
1326,1390,1470.0,307.9981689
1327,2132,1470.0,274.3651428
1328,1353,1470.0,326.7297974
1329,1268,1470.0,326.5637207
1330,1405,1470.0,295.0692444
1331,2087,1470.0,308.1348267
1332,1264,1470.0,257.6942749
1333,1594,1470.0,271.0151978
1334,1962,1470.0,324.6398315
1335,2131,1470.0,223.7146912
1336,1177,1470.0,324.3960571
1337,1257,1470.0,312.6302795
1338,296,1470.0,323.4311218
1339,1469,1470.0,284.5955505
1340,1457,1470.0,187.1885834
1341,1462,1470.0,273.9562073
1342,1805,1753.0,536.1824951
1343,1973,1753.0,586.3590088
1344,1974,1753.0,617.5391235
1345,1699,1753.0,536.5621948
1346,2030,1753.0,472.3070374
1347,1975,1753.0,542.7058105
1348,2029,1753.0,533.0526123
1349,1753,1753.0,528.0637817
1350,2028,1753.0,381.4635315
1351,1976,1753.0,475.5606384
1352,1858,1753.0,515.6521606
1353,1806,1753.0,538.6530762
1354,1807,1753.0,525.4955444
1355,1857,1753.0,524.5993042
1356,1915,1753.0,427.3148499
1357,1914,1753.0,499.7705383
1358,986,808.0,136.2640533
1359,880,808.0,136.1748657
1360,1885,808.0,135.3742218
1361,1006,808.0,128.4848328
1362,1007,808.0,135.3175812
1363,104,808.0,135.1048584
1364,1871,808.0,135.0114441
1365,937,808.0,104.2989578
1366,123,808.0,134.6606445
1367,255,808.0,134.6467896
1368,1793,808.0,134.6391449
1369,2367,808.0,134.5808716
1370,683,808.0,134.4098816
1371,1072,808.0,131.7541809
1372,2343,808.0,134.1205139
1373,1888,808.0,134.0223389
1374,1254,808.0,133.613327
1375,190,808.0,133.2414703
1376,737,808.0,133.2001343
1377,2198,808.0,133.1889038
1378,1222,808.0,104.4849472
1379,133,808.0,132.8322144
1380,174,808.0,131.8486938
1381,2344,808.0,131.4095917
1382,1127,808.0,130.8768005
1383,2091,808.0,130.8762665
1384,448,808.0,130.1651001
1385,126,808.0,129.9791718
1386,731,808.0,128.6056824
1387,1685,808.0,129.8880768
1388,509,808.0,126.3448029
1389,71,808.0,129.3234406
1390,506,808.0,129.2512207
1391,1332,808.0,124.2695847
1392,1056,808.0,129.1255798
1393,2365,808.0,128.8580322
1394,177,808.0,128.8227692
1395,226,808.0,128.6578064
1396,2064,808.0,128.5026398
1397,1449,808.0,111.5042801
1398,103,808.0,128.0053558
1399,152,808.0,118.5975571
1400,145,808.0,127.7025986
1401,1041,808.0,122.460022
1402,2073,808.0,127.2321854
1403,1573,808.0,127.0497284
1404,2246,808.0,30.50001335
1405,2322,808.0,126.7608032
1406,49,808.0,126.3620987
1407,873,808.0,92.56774139
1408,1928,808.0,126.2056122
1409,191,808.0,126.1834488
1410,1556,808.0,123.2837067
1411,23,808.0,125.9204636
1412,2191,808.0,125.9180527
1413,175,808.0,125.8948746
1414,1185,808.0,106.7780762
1415,1673,808.0,125.8791275
1416,151,808.0,122.4215088
1417,752,808.0,125.6940536
1418,93,808.0,125.4616776
1419,2281,808.0,113.9887543
1420,1615,808.0,125.0858536
1421,826,808.0,124.6506119
1422,2111,808.0,123.8199387
1423,1267,808.0,123.4690323
1424,55,808.0,123.4337997
1425,150,808.0,123.308548
1426,2321,808.0,122.900383
1427,808,808.0,109.8750992
1428,77,808.0,120.7730026
1429,173,808.0,122.5572205
1430,2192,808.0,122.0629501
1431,1344,808.0,121.9188232
1432,96,808.0,121.6912308
1433,1303,808.0,121.5389481
1434,1536,808.0,88.38409424
1435,1791,808.0,88.5550766
1436,1600,808.0,110.8482361
1437,184,808.0,120.9947739
1438,1723,808.0,120.9241104
1439,106,808.0,120.9018326
1440,1711,808.0,120.6986542
1441,736,808.0,116.5372162
1442,730,808.0,119.8205032
1443,1419,808.0,120.2828217
1444,1351,808.0,120.1913376
1445,818,808.0,120.1868973
1446,955,808.0,120.0761795
1447,34,808.0,120.053215
1448,2276,808.0,107.119278
1449,1378,808.0,119.2835159
1450,54,808.0,119.7159042
1451,2117,808.0,119.5853806
1452,1764,808.0,119.4575348
1453,227,808.0,119.3933563
1454,94,808.0,119.2519226
1455,58,808.0,118.9245834
1456,1733,808.0,118.8635864
1457,56,808.0,118.8528976
1458,483,808.0,118.6826096
1459,2355,808.0,118.4373398
1460,80,808.0,118.1571884
1461,57,808.0,117.7208023
1462,1510,808.0,99.94411469
1463,1362,808.0,117.3407822
1464,1128,808.0,117.0940933
1465,51,808.0,117.043663
1466,334,808.0,109.3708954
1467,451,808.0,116.5628662
1468,1787,808.0,116.5479813
1469,2341,808.0,116.3908997
1470,211,808.0,116.3201523
1471,1739,808.0,116.2257614
1472,2231,808.0,116.1750488
1473,121,808.0,116.1262894
1474,2312,808.0,35.77994537
1475,292,808.0,108.3197098
1476,1738,808.0,95.02285767
1477,1333,808.0,115.1212921
1478,2306,808.0,94.62302399
1479,1184,808.0,112.429718
1480,1296,808.0,114.3812485
1481,18,808.0,114.3646622
1482,159,808.0,114.1734695
1483,1364,808.0,113.7583008
1484,1207,808.0,100.3526382
1485,1958,808.0,113.2803116
1486,398,808.0,113.1507339
1487,21,808.0,112.7645416
1488,2376,808.0,112.7600708
1489,1942,808.0,112.6464157
1490,214,808.0,112.3096848
1491,1724,808.0,112.2013474
1492,283,724.0,26.07954025
1493,851,724.0,33.23903275
1494,881,724.0,31.17092896
1495,2107,724.0,33.03645325
1496,1134,724.0,25.35794449
1497,1781,724.0,32.91974258
1498,961,724.0,32.52578735
1499,1499,724.0,17.105793
1500,138,724.0,32.2011528
1501,1243,724.0,32.14675903
1502,789,724.0,32.12604141
1503,1307,724.0,30.28663254
1504,1417,724.0,32.06476974
1505,777,724.0,22.8588028
1506,515,724.0,31.89879036
1507,2334,724.0,9.156380653
1508,2195,724.0,31.65130234
1509,2152,724.0,31.60236359
1510,470,724.0,31.27832031
1511,601,724.0,9.847114563
1512,2153,724.0,31.04456711
1513,571,724.0,23.08456612
1514,2234,724.0,30.71489525
1515,1299,724.0,30.57556534
1516,1024,724.0,30.43319511
1517,240,724.0,29.72320747
1518,2181,724.0,29.98915863
1519,655,724.0,29.81669235
1520,372,724.0,29.70418549
1521,2009,724.0,29.63586235
1522,1304,724.0,29.26653481
1523,1084,724.0,10.83447647
1524,2110,724.0,29.13804626
1525,2274,724.0,13.06484032
1526,290,724.0,28.84453392
1527,2119,724.0,16.5227356
1528,1023,724.0,28.71833038
1529,136,724.0,28.54606056
1530,243,724.0,27.70287895
1531,139,724.0,28.42874908
1532,647,724.0,28.38045883
1533,1414,724.0,28.35969543
1534,779,724.0,26.94935036
1535,816,724.0,28.26592636
1536,1375,724.0,20.78236771
1537,332,724.0,28.12920761
1538,2275,724.0,19.54072762
1539,62,724.0,27.76260948
1540,2397,724.0,23.46505547
1541,843,724.0,27.60246849
1542,237,724.0,15.9568119
1543,326,724.0,27.44429588
1544,656,724.0,27.38103294
1545,636,724.0,27.36128426
1546,1252,724.0,17.41492271
1547,2324,724.0,27.20258713
1548,1782,724.0,27.02025414
1549,2042,724.0,26.84612656
1550,92,724.0,26.83382034
1551,2058,724.0,26.80090332
1552,962,724.0,26.70993042
1553,1245,724.0,26.63420296
1554,479,724.0,26.58986092
1555,1437,724.0,26.51648903
1556,578,724.0,26.46751976
1557,473,724.0,26.46751404
1558,2402,724.0,22.94830132
1559,527,724.0,25.93785858
1560,1898,724.0,26.27059174
1561,284,724.0,26.23125648
1562,471,724.0,26.12463951
1563,2155,724.0,26.10165596
1564,840,724.0,26.09695435
1565,423,724.0,26.09164619
1566,2138,724.0,26.02419853
1567,780,724.0,26.01031303
1568,201,724.0,17.78262138
1569,143,724.0,25.90129852
1570,1558,724.0,25.89137077
1571,2401,724.0,25.2862072
1572,358,724.0,25.76033974
1573,1188,724.0,25.66255951
1574,2103,724.0,24.65304375
1575,331,724.0,25.55213547
1576,711,724.0,25.51531029
1577,518,724.0,25.47300529
1578,790,724.0,25.44569588
1579,510,724.0,19.71598053
1580,2257,724.0,-0.695735276
1581,114,724.0,24.77039719
1582,2391,724.0,24.72167015
1583,248,724.0,24.54135704
1584,2109,724.0,13.07123184
1585,516,724.0,24.47564507
1586,88,724.0,24.43174934
1587,2061,724.0,10.12545586
1588,460,724.0,24.37642288
1589,1316,724.0,9.214723587
1590,971,724.0,24.17707825
1591,1415,724.0,20.99617577
1592,2139,724.0,24.14926338
1593,1349,724.0,23.90936852
1594,1305,724.0,23.68520737
1595,532,724.0,17.72964668
1596,649,724.0,23.43538666
1597,972,724.0,23.34206009
1598,788,724.0,21.60081863
1599,1837,724.0,23.24527359
1600,584,724.0,15.18679047
1601,4,724.0,22.99750519
1602,2222,724.0,22.90777206
1603,1371,724.0,22.89183998
1604,87,724.0,22.831007
1605,1731,724.0,22.78219414
1606,847,724.0,22.44226837
1607,724,724.0,22.43250465
1608,646,724.0,22.23543739
1609,661,724.0,6.098522663
1610,2008,724.0,14.97216225
1611,1308,724.0,18.36167336
1612,2369,724.0,22.05564308
1613,834,724.0,22.05245781
1614,63,724.0,22.03553963
1615,528,724.0,21.99770737
1616,709,724.0,21.98815346
1617,373,724.0,17.37067413
1618,1133,724.0,21.85394287
1619,464,724.0,18.47609901
1620,15,724.0,21.16829872
1621,781,724.0,21.7245388
1622,113,724.0,21.69901848
1623,641,724.0,21.67096329
1624,914,724.0,21.61494255
1625,468,724.0,21.61240196
1626,645,724.0,13.94407272
1627,2121,724.0,15.35692596
1628,2053,724.0,21.34952354
1629,1893,724.0,21.29354668
1630,643,724.0,9.274084091
1631,1079,724.0,21.22999573
1632,2208,724.0,-2.890443563
1633,427,724.0,21.17100525
1634,588,724.0,21.03591919
1635,1875,724.0,20.98047638
1636,855,724.0,20.87513351
1637,1988,724.0,20.67160034
1638,1189,724.0,20.60874367
1639,1,724.0,20.21212578
1640,1381,724.0,12.06076527
1641,657,724.0,18.64015007
1642,2007,724.0,19.48589325
1643,1194,724.0,18.28474236
1644,976,724.0,16.3310051
1645,1312,724.0,15.46232796
1646,317,724.0,8.949144363
1647,474,724.0,19.73294449
1648,579,724.0,19.61263847
1649,2298,724.0,19.5747261
1650,1784,724.0,19.55226135
1651,2221,724.0,19.52307892
1652,848,724.0,19.50093651
1653,282,724.0,10.67947865
1654,2381,724.0,19.40897179
1655,1310,724.0,19.37947464
1656,2120,724.0,19.33287621
1657,118,724.0,19.25574684
1658,281,724.0,19.2032547
1659,541,724.0,19.16081619
1660,1989,724.0,19.14273071
1661,521,724.0,19.05097008
1662,666,724.0,19.00712013
1663,668,724.0,18.95716858
1664,638,724.0,18.92517662
1665,321,724.0,18.83688545
1666,405,724.0,18.80976677
1667,477,724.0,15.99738789
1668,2346,724.0,17.74317741
1669,1309,724.0,18.2917614
1670,236,724.0,15.48786545
1671,28,724.0,18.19732285
1672,520,724.0,15.19381428
1673,109,724.0,18.10022736
1674,2104,724.0,17.89943123
1675,374,724.0,17.86844063
1676,2396,724.0,16.51260757
1677,526,724.0,14.58224583
1678,899,724.0,17.62096214
1679,5,724.0,9.813414574
1680,2394,724.0,17.46652031
1681,633,724.0,17.40489578
1682,634,724.0,15.95465469
1683,1311,724.0,17.24712563
1684,842,724.0,13.04583263
1685,1250,724.0,14.79490471
1686,2372,724.0,17.1724968
1687,1080,724.0,17.1362648
1688,660,724.0,17.0848732
1689,315,724.0,17.05731583
1690,1085,724.0,6.733806133
1691,642,724.0,9.439583778
1692,2290,724.0,5.89405489
1693,1892,724.0,16.31573105
1694,577,724.0,16.29494476
1695,30,724.0,16.21063423
1696,2059,724.0,16.24973869
1697,1317,724.0,12.5436182
1698,197,724.0,6.703451633
1699,44,724.0,16.19294548
1700,137,724.0,16.15339088
1701,581,724.0,9.720439911
1702,1823,724.0,12.49135494
1703,850,724.0,13.56381226
1704,327,724.0,15.83267784
1705,669,724.0,15.75783348
1706,717,724.0,15.70918083
1707,519,724.0,15.70299816
1708,538,724.0,15.56732368
1709,19,1655.0,75.55764008
1710,1218,1655.0,83.59250641
1711,119,1655.0,83.13291168
1712,1712,1655.0,82.94404602
1713,454,1655.0,82.21005249
1714,144,1655.0,82.73196411
1715,1131,1655.0,82.60218048
1716,626,1655.0,82.52464294
1717,354,1655.0,82.29221344
1718,274,1655.0,82.00946808
1719,882,1655.0,81.85974121
1720,844,1655.0,81.81123352
1721,533,1655.0,68.34231567
1722,2364,1655.0,80.87486267
1723,627,1655.0,80.79698944
1724,1294,1655.0,80.56442261
1725,829,1655.0,80.46656799
1726,1360,1655.0,80.46537781
1727,1277,1655.0,80.3966217
1728,2156,1655.0,80.07603455
1729,421,1655.0,61.34405136
1730,1765,1655.0,80.01307678
1731,1020,1655.0,79.89376831
1732,738,1655.0,79.35814667
1733,2183,1655.0,79.413414
1734,1509,1655.0,34.68983078
1735,895,1655.0,78.93190002
1736,189,1655.0,78.87573242
1737,1835,1655.0,78.76213074
1738,1086,1655.0,78.62267303
1739,764,1655.0,78.52305603
1740,210,1655.0,78.27024841
1741,171,1655.0,73.26224518
1742,763,1655.0,77.9304657
1743,1561,1655.0,44.39588547
1744,1074,1655.0,77.69018555
1745,2337,1655.0,11.48876858
1746,231,1655.0,77.36746979
1747,333,1655.0,77.0921402
1748,653,1655.0,44.57368088
1749,1219,1655.0,77.00431824
1750,2072,1655.0,76.8837204
1751,1077,1655.0,76.68347168
1752,251,1655.0,76.62953186
1753,1017,1655.0,76.54806519
1754,696,1655.0,76.37905121
1755,41,1655.0,76.24230957
1756,84,1655.0,76.20393372
1757,1681,1655.0,75.96500397
1758,846,1655.0,75.75714111
1759,1129,1655.0,75.55562592
1760,16,1655.0,75.45582581
1761,1436,1655.0,75.43598938
1762,1790,1655.0,74.8771286
1763,592,1655.0,74.85028839
1764,2205,1655.0,74.82489777
1765,893,1655.0,74.76156616
1766,1365,1655.0,74.65846252
1767,369,1655.0,58.45922089
1768,31,1655.0,73.2726059
1769,1834,1655.0,74.21211243
1770,2237,1655.0,73.78646851
1771,2254,1655.0,17.91599464
1772,1075,1655.0,73.62365723
1773,600,1655.0,44.82542038
1774,1130,1655.0,73.49243927
1775,1279,1655.0,73.16452026
1776,418,1655.0,71.48596954
1777,1000,1655.0,72.49015808
1778,160,1655.0,72.40112305
1779,1736,1655.0,72.28223419
1780,1018,1655.0,72.22158813
1781,1616,1655.0,72.04855347
